 1827.020835    -5.000000    -7.226023     2.226023
 1827.062502    -4.000000    -6.394237     2.394237
 1827.104168    -5.000000    -7.023014     2.023014
 1827.145835    -6.000000    -7.700732     1.700732
 1827.187502    -5.000000    -6.987243     1.987243
 1827.229168   -13.000000   -12.596580    -0.403420
 1827.270835   -22.000000   -19.075601    -2.924399
 1827.312502   -20.000000   -17.882114    -2.117886
 1827.354168   -17.000000   -15.824399    -1.175601
 1827.395835   -13.000000   -12.990774    -0.009226
 1827.437502   -11.000000   -11.513705     0.513705
 1827.479168    -3.000000    -5.810792     2.810792
 1827.520835    -2.000000    -4.925506     2.925506
 1827.562502     2.000000    -2.002700     4.002700
 1827.604168     4.000000    -0.453421     4.453421
 1827.645835     0.000000    -3.159183     3.159183
 1827.687502    -5.000000    -6.690234     1.690234
 1827.729168    -7.000000    -8.173795     1.173795
 1827.770835   -22.000000   -18.810046    -3.189954
 1827.812502   -45.000000   -35.341728    -9.658272
 1827.854168   -43.000000   -34.499919    -8.500081
 1827.895835   -30.000000   -25.556530    -4.443470
 1827.937502   -17.000000   -16.296643    -0.703357
 1827.979168   -26.000000   -22.413871    -3.586129
 1828.020835   -29.000000   -24.626932    -4.373068
 1828.062502   -36.000000   -29.657306    -6.342694
 1828.104168   -32.000000   -27.016504    -4.983496
 1828.145835   -33.000000   -27.736394    -5.263606
 1828.187502   -34.000000   -28.492775    -5.507225
 1828.229168   -28.000000   -24.317276    -3.682724
 1828.270835   -31.000000   -26.358977    -4.641023
 1828.312502   -40.000000   -32.749935    -7.250065
 1828.354168   -42.000000   -34.354504    -7.645496
 1828.395835   -50.000000   -40.126401    -9.873599
 1828.437502   -45.000000   -36.829892    -8.170108
 1828.479168   -36.000000   -30.508598    -5.491402
 1828.520835   -35.000000   -29.680092    -5.319908
 1828.562502   -33.000000   -28.223304    -4.776696
 1828.604168   -34.000000   -28.877052    -5.122948
 1828.645835   -32.000000   -27.466116    -4.533884
 1828.687502   -40.000000   -33.071460    -6.928540
 1828.729168   -48.000000   -38.854393    -9.145607
 1828.770835   -45.000000   -36.949540    -8.050460
 1828.812502   -41.000000   -34.174025    -6.825975
 1828.854168   -37.000000   -31.323728    -5.676272
 1828.895835   -50.000000   -40.427625    -9.572375
 1828.937502   -39.000000   -32.899073    -6.100927
 1828.979168   -37.000000   -31.378500    -5.621500
 1829.020835   -36.000000   -30.613917    -5.386083
 1829.062502   -32.000000   -27.753871    -4.246129
 1829.104168   -29.000000   -25.545687    -3.454313
 1829.145835   -32.000000   -27.565627    -4.434373
 1829.187502   -37.000000   -31.103291    -5.896709
 1829.229168   -43.000000   -35.425780    -7.574220
 1829.270835   -41.000000   -34.164236    -6.835764
 1829.312502   -42.000000   -34.901829    -7.098171
 1829.354168   -41.000000   -34.247246    -6.752754
 1829.395835   -38.000000   -32.146854    -5.853146
 1829.437502   -46.000000   -37.753532    -8.246468
 1829.479168   -42.000000   -35.079440    -6.920560
 1829.520835   -39.000000   -32.953150    -6.046850
 1829.562502   -40.000000   -33.614807    -6.385193
 1829.604168   -45.000000   -37.153084    -7.846916
 1829.645835   -40.000000   -33.729647    -6.270353
 1829.687502   -36.000000   -30.861195    -5.138805
 1829.729168   -37.000000   -31.484670    -5.515330
 1829.770835   -30.000000   -26.536059    -3.463941
 1829.812502   -28.000000   -24.984424    -3.015576
 1829.854168   -28.000000   -24.886579    -3.113421
 1829.895835   -23.000000   -21.306689    -1.693311
 1829.937502   -20.000000   -19.059167    -0.940833
 1829.979168   -16.000000   -16.113709     0.113709
 1830.020835   -19.000000   -18.084279    -0.915721
 1830.062502   -22.000000   -20.176345    -1.823655
 1830.104168   -24.000000   -21.610133    -2.389867
 1830.145835   -26.000000   -23.053094    -2.946906
 1830.187502   -24.000000   -21.686248    -2.313752
 1830.229168   -19.000000   -18.136745    -0.863255
 1830.270835   -22.000000   -20.149708    -1.850292
 1830.312502   -25.000000   -22.277709    -2.722291
 1830.354168   -32.000000   -27.267126    -4.732874
 1830.395835   -28.000000   -24.595278    -3.404722
 1830.437502   -25.000000   -22.466679    -2.533321
 1830.479168   -25.000000   -22.417551    -2.582449
 1830.520835   -22.000000   -20.285903    -1.714097
 1830.562502   -23.000000   -20.926203    -2.073797
 1830.604168   -24.000000   -21.621457    -2.378543
 1830.645835   -26.000000   -23.040432    -2.959568
 1830.687502   -26.000000   -23.077570    -2.922430
 1830.729168   -29.000000   -25.207757    -3.792243
 1830.770835   -31.000000   -26.683903    -4.316097
 1830.812502   -31.000000   -26.751687    -4.248313
 1830.854168   -30.000000   -26.081690    -3.918310
 1830.895835   -28.000000   -24.676386    -3.323614
