-2190.979165   -19.000000   -18.024912    -0.975088
-2190.937498   -16.000000   -15.690599    -0.309401
-2190.895832   -14.000000   -14.135193     0.135193
-2190.854165   -17.000000   -16.137426    -0.862574
-2190.812498   -26.000000   -22.476771    -3.523229
-2190.770832   -34.000000   -28.268986    -5.731014
-2190.729165   -45.000000   -36.233737    -8.766263
-2190.687498   -44.000000   -35.832139    -8.167861
-2190.645832   -38.000000   -31.730335    -6.269665
-2190.604165   -38.000000   -31.710189    -6.289811
-2190.562498   -44.000000   -35.968180    -8.031820
-2190.520832   -43.000000   -35.406296    -7.593704
-2190.479165   -45.000000   -36.873540    -8.126460
-2190.437498   -37.000000   -31.315503    -5.684497
-2190.395832   -33.000000   -28.397290    -4.602710
-2190.354165   -31.000000   -26.890960    -4.109040
-2190.312498   -33.000000   -28.229404    -4.770596
-2190.270832   -36.000000   -30.351342    -5.648658
-2190.229165   -32.000000   -27.584337    -4.415663
-2190.187498   -26.000000   -23.298464    -2.701536
-2190.145832   -27.000000   -23.873770    -3.126230
-2190.104165   -25.000000   -22.427545    -2.572455
-2190.062498   -22.000000   -20.248259    -1.751741
-2190.020832   -22.000000   -20.157585    -1.842415
-2189.979165   -21.000000   -19.405582    -1.594418
-2189.937498   -21.000000   -19.354984    -1.645016
-2189.895832   -23.000000   -20.734560    -2.265440
-2189.854165   -30.000000   -25.688036    -4.311964
-2189.812498   -23.000000   -20.881839    -2.118161
-2189.770832   -21.000000   -19.389613    -1.610387
-2189.729165   -26.000000   -22.854369    -3.145631
-2189.687498   -30.000000   -25.743041    -4.256959
-2189.645832   -35.000000   -29.368350    -5.631650
-2189.604165   -33.000000   -28.096955    -4.903045
-2189.562498   -38.000000   -31.655065    -6.344935
-2189.520832   -40.000000   -33.192640    -6.807360
-2189.479165   -38.000000   -31.886188    -6.113812
-2189.437498   -35.000000   -29.794976    -5.205024
-2189.395832   -33.000000   -28.358320    -4.641680
-2189.354165   -29.000000   -25.502507    -3.497493
-2189.312498   -30.000000   -26.125002    -3.874998
-2189.270832   -31.000000   -26.817828    -4.182172
-2189.229165   -26.000000   -23.300462    -2.699538
-2189.187498   -21.000000   -19.680339    -1.319661
-2189.145832   -23.000000   -20.958026    -2.041974
-2189.104165   -27.000000   -23.755381    -3.244619
-2189.062498   -24.000000   -21.690600    -2.309400
-2189.020832   -25.000000   -22.351277    -2.648723
-2188.979165   -24.000000   -21.645943    -2.354057
-2188.937498   -20.000000   -18.800841    -1.199159
-2188.895832   -16.000000   -15.890658    -0.109342
-2188.854165   -12.000000   -12.951971     0.951971
-2188.812498    -9.000000   -10.700314     1.700314
-2188.770832    -8.000000    -9.864923     1.864923
-2188.729165   -12.000000   -12.592198     0.592198
-2188.687498   -22.000000   -19.660041    -2.339959
-2188.645832   -26.000000   -22.656437    -3.343563
-2188.604165   -25.000000   -22.088781    -2.911219
-2188.562498   -22.000000   -20.018695    -1.981305
-2188.520832   -23.000000   -20.700815    -2.299185
-2188.479165   -23.000000   -20.720835    -2.279165
-2188.437498   -18.000000   -17.205196    -0.794804
